	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YDR470C	173	172	141	164	144	145	130	122	146	178	171	196	132	130	178	171	155	163	168	158
YDR471W	42	28	38	44	21	23	36	30	64	38	53	37	63	25	34	57	52	33	34	43
YDR472W	76	67	89	88	60	75	61	82	106	69	56	102	92	94	98	73	93	122	103	77
YDR473C	146	133	114	162	128	132	141	139	159	99	134	137	147	129	162	109	127	165	105	128
YDR475C	268	244	281	314	218	265	247	201	291	220	195	249	274	264	243	245	242	266	259	258
YDR476C	60	46	46	68	67	70	86	86	47	79	45	66	60	78	71	45	112	52	76	68
YDR477W	223	208	186	214	207	229	192	204	186	183	167	215	186	197	219	227	170	190	174	168
YDR478W	70	32	67	78	59	56	43	58	76	52	48	51	56	61	56	82	50	45	67	45
YDR479C	157	190	157	156	167	174	196	156	139	174	182	198	145	194	199	182	161	190	171	156
YDR480W	89	89	100	95	101	86	101	135	113	77	92	143	93	101	79	97	70	89	104	107
YDR481C	170	164	174	172	184	179	176	178	157	190	187	176	182	189	137	154	136	180	187	185
YDR482C	35	36	40	45	22	44	48	52	45	37	43	40	59	34	45	42	39	33	24	70
YDR483W	137	135	128	130	127	124	136	135	130	131	110	149	118	177	135	122	174	85	113	118
YDR484W	225	203	142	170	222	182	209	231	202	193	197	164	195	256	180	159	191	188	203	156
YDR485C	245	246	247	219	221	266	199	230	241	236	279	191	231	219	232	251	258	257	233	223
YDR486C	81	70	71	76	53	86	78	61	75	61	89	82	68	92	64	95	65	97	58	72
YDR487C	80	76	70	63	65	52	69	69	66	95	71	69	65	64	64	49	68	67	47	62
YDR488C	151	184	155	163	171	181	179	147	144	190	194	174	149	156	199	143	165	167	178	190
YDR489W	98	60	78	73	80	70	130	104	142	92	73	102	103	114	79	91	108	100	68	73
YDR490C	195	195	235	248	189	238	271	200	220	191	258	244	252	213	230	209	255	273	235	192
YDR492W	89	86	107	89	84	99	113	98	57	85	112	110	115	87	143	116	80	98	97	106
YDR493W	24	48	35	42	24	37	47	36	52	28	26	34	33	35	23	49	50	18	45	61
YDR494W	93	91	106	104	103	121	81	94	103	106	110	90	135	137	112	139	97	118	92	140
YDR495C	264	316	297	312	356	293	264	297	335	294	315	315	259	304	272	354	299	354	272	286
YDR496C	192	182	218	170	188	218	230	207	162	195	201	188	206	187	197	164	219	186	200	206
YDR497C	202	172	179	180	214	198	173	118	199	171	178	174	149	183	164	136	191	155	167	179
YDR498C	105	132	116	99	117	111	106	119	122	111	140	129	110	131	131	135	113	142	121	94
YDR499W	214	179	252	233	185	160	251	226	252	216	223	253	220	193	222	205	247	201	239	219
YDR500C	22	32	29	33	19	19	34	26	24	22	36	20	28	28	28	25	17	24	42	22
YDR501W	166	163	170	122	158	110	113	142	154	178	149	170	159	150	162	137	139	174	189	158
YDR502C	109	124	116	79	98	115	127	102	141	114	137	132	127	94	143	87	132	109	105	119
YDR503C	85	80	119	76	88	87	97	77	73	72	61	90	94	87	85	82	116	112	75	84
YDR504C	45	37	17	36	44	40	58	31	36	28	33	58	37	27	28	43	40	38	45	53
YDR505C	202	233	217	196	209	241	277	221	300	240	218	255	260	235	272	275	220	271	260	244
YDR506C	171	171	195	224	217	194	183	184	173	203	140	195	192	176	209	180	186	155	188	197
YDR507C	375	331	399	342	313	361	341	334	302	380	289	381	382	340	359	298	351	321	359	361
YDR508C	190	197	203	200	172	192	187	199	207	229	198	218	237	142	209	204	213	184	173	233
YDR510W	47	43	38	7	34	45	24	27	26	26	35	34	21	24	42	24	23	21	40	45
YDR511W	35	20	53	37	20	23	44	30	38	34	42	42	43	24	43	44	61	47	50	38
YDR512C	41	46	45	45	73	63	67	49	50	60	65	47	60	41	38	47	64	51	58	45
YDR513W	40	36	57	49	51	33	51	40	62	55	39	34	64	63	49	41	28	35	65	36
YDR514C	142	149	132	133	149	141	108	107	129	127	128	147	162	119	154	110	155	158	154	136
YDR515W	192	142	142	101	100	149	117	123	137	122	114	110	131	88	136	150	130	180	125	150
YDR516C	153	164	144	153	162	151	171	146	153	171	112	130	133	154	156	155	133	155	159	139
YDR517W	86	122	105	132	95	112	79	98	120	94	115	122	88	117	88	135	150	105	81	89
YDR518W	214	117	129	143	118	126	151	140	154	134	156	163	164	166	151	135	156	149	171	188
YDR519W	22	15	25	46	54	37	32	61	43	22	43	34	28	63	45	37	47	41	38	46
YDR520C	179	233	209	222	207	252	228	241	220	180	239	230	184	242	230	218	209	220	250	261
YDR522C	160	121	119	150	129	146	162	153	135	140	198	149	147	113	158	169	149	122	165	140
YDR523C	122	132	128	176	161	180	152	136	154	174	155	161	173	127	131	158	143	115	154	150
YDR524C	180	129	148	139	131	137	131	142	131	132	126	112	122	142	152	159	162	160	144	170
YDR524C-B	43	19	15	18	6	27	14	16	14	23	20	29	25	25	24	17	24	14	18	17
YDR524W-C	8	8	16	11	7	7	10	10	2	2	5	18	8	10	10	14	8	12	13	6
YDR525W-A	29	39	17	23	25	24	13	21	24	32	26	29	10	32	13	19	20	30	26	35
YDR527W	159	122	121	108	109	96	112	121	104	135	139	128	147	116	127	131	103	118	160	137
YDR528W	110	130	135	129	128	162	99	141	152	102	133	139	127	113	141	121	163	108	143	107
YDR529C	35	41	13	52	45	39	23	49	38	45	54	22	45	39	33	49	34	31	41	47
YDR530C	99	116	93	81	117	79	109	101	98	111	81	106	97	93	96	102	95	95	101	109
YDR531W	142	109	108	125	123	108	104	96	137	120	114	132	91	112	136	118	90	115	124	96
YDR532C	150	93	103	156	150	119	139	106	97	119	140	113	133	123	129	133	90	121	114	109
YDR533C	72	75	55	83	53	90	72	75	66	73	47	65	67	58	76	68	61	65	80	64
YDR534C	157	138	168	147	156	162	156	178	138	174	142	188	187	155	136	141	159	146	138	150
YDR536W	191	160	191	194	155	180	191	193	187	170	154	128	168	216	209	142	180	172	172	121
YDR538W	66	72	79	73	69	47	77	103	84	75	76	57	52	45	73	79	73	79	71	71
YDR539W	144	143	183	150	125	135	164	165	165	185	127	128	141	159	150	132	154	193	112	137
YDR540C	55	55	54	54	81	38	61	81	67	62	52	62	42	42	65	58	43	72	38	41
YDR541C	136	96	127	82	108	121	111	90	100	100	90	89	69	141	74	105	80	132	114	101
YDR542W	47	43	40	50	42	44	32	54	42	39	40	33	43	43	45	43	38	46	44	32
YDR545W	520	501	528	556	523	506	507	550	502	497	540	501	540	536	564	535	514	527	534	527
YEL001C	75	56	80	53	82	72	56	96	63	79	77	40	54	51	59	47	68	75	69	66
YEL002C	126	131	103	112	132	133	143	123	110	119	121	130	118	109	115	105	112	140	117	100
YEL003W	27	32	33	34	34	35	29	37	25	26	22	34	40	24	35	25	33	28	39	33
YEL004W	100	87	94	85	110	90	109	120	128	101	111	80	103	139	138	131	94	114	114	114
YEL005C	77	75	69	78	92	90	97	64	123	91	88	74	80	67	116	92	90	103	89	117
YEL006W	119	102	95	95	115	72	97	119	81	55	126	122	106	113	90	97	109	115	100	95
YEL007W	182	222	174	221	211	184	244	221	221	204	197	157	186	192	175	190	244	190	204	203
YEL009C	75	95	70	81	89	74	100	70	89	88	98	69	65	73	42	88	95	81	91	71
YEL011W	219	229	216	203	208	231	170	213	190	211	189	188	203	183	211	201	236	188	208	164
YEL012W	79	48	58	61	60	57	80	52	73	61	74	51	70	61	48	71	86	79	75	62
YEL013W	217	181	193	189	200	164	146	194	201	194	186	146	227	203	176	165	135	154	202	199
YEL015W	169	183	191	143	164	174	189	191	155	198	152	143	138	167	150	159	156	126	157	176
YEL016C	142	147	171	151	176	136	128	132	133	177	128	155	149	151	126	163	146	135	146	146
YEL017C-A	18	22	17	12	8	18	6	13	6	28	6	7	4	11	15	15	6	13	7	18
YEL017W	109	80	88	93	93	102	97	89	105	126	99	89	109	121	75	104	70	107	95	106
YEL018W	67	75	81	98	80	77	87	79	107	79	85	69	84	82	82	84	87	84	71	77
YEL019C	82	82	81	83	81	96	55	76	82	73	93	65	98	71	81	63	60	85	71	76
YEL020C	163	160	198	191	143	207	189	223	185	180	138	157	184	165	169	141	195	166	131	196
YEL020W-A	20	20	24	16	37	18	9	23	43	33	23	22	20	35	39	28	25	15	18	17
YEL021W	84	76	78	89	70	73	99	75	70	100	73	57	79	74	88	94	81	51	85	87
YEL022W	447	439	417	404	406	461	417	495	439	371	464	447	372	447	456	457	404	397	461	425
YEL023C	185	205	197	177	189	207	203	176	224	248	167	211	202	211	178	220	246	219	184	207
YEL024W	67	47	66	67	79	55	61	53	82	53	80	72	71	74	53	74	44	42	59	67
YEL025C	379	342	336	415	387	338	397	362	357	310	354	347	374	388	322	353	331	313	334	408
YEL026W	39	26	31	32	28	27	27	25	36	38	44	49	22	42	39	17	38	29	39	50
YEL027W	38	62	50	45	48	32	36	35	60	35	50	60	43	59	40	40	47	63	32	29
YEL029C	72	73	140	91	127	99	114	121	97	97	102	81	94	91	87	118	92	87	86	98
YEL030W	154	200	145	210	181	196	216	169	207	182	212	180	193	204	215	194	250	217	182	167
YEL031W	359	378	367	324	360	323	381	335	356	327	344	340	425	375	357	350	351	386	398	369
YEL032W	296	307	288	384	289	274	334	324	317	297	306	282	281	298	336	317	325	238	270	262
YEL033W	39	66	42	52	49	33	39	50	27	31	34	20	30	24	55	37	54	33	34	50
YEL034W	32	51	53	63	48	46	37	48	47	45	49	52	57	60	38	39	50	56	36	46
YEL035C	47	44	52	81	60	61	45	49	47	64	46	44	44	49	53	46	48	59	56	47
YEL036C	142	143	156	154	141	166	147	130	174	145	133	154	121	128	150	148	173	137	147	134
YEL037C	109	137	149	127	130	136	107	99	134	107	125	113	154	98	115	126	151	134	84	77
YEL038W	80	66	67	72	67	67	90	67	72	92	64	64	55	76	86	82	68	78	69	78
YEL039C	30	42	28	37	23	35	23	31	38	46	28	37	34	38	36	23	42	37	27	26
YEL040W	156	172	135	154	134	144	176	120	142	137	154	136	111	113	115	139	137	127	115	180
YEL041W	168	135	165	119	145	182	192	136	179	143	171	148	142	177	151	133	129	125	134	145
YEL042W	167	126	138	140	154	189	169	174	122	193	150	132	177	142	154	174	168	160	144	149
YEL043W	298	333	305	263	276	276	286	246	277	263	313	295	286	279	268	302	279	301	264	264
YEL044W	45	49	45	51	66	35	46	48	56	65	58	50	57	46	67	44	45	55	45	37
YEL046C	150	81	109	118	97	123	108	140	113	117	102	143	114	95	107	147	109	122	107	121
YEL047C	180	143	150	129	168	145	143	142	142	159	129	123	140	112	165	129	127	172	169	168
YEL048C	39	56	42	37	33	54	51	38	34	46	28	64	31	41	51	61	45	48	34	54
YEL049W	32	32	49	29	35	42	26	40	33	32	41	41	43	34	37	31	32	29	60	43
YEL050C	119	100	141	98	108	111	114	115	116	112	137	117	148	123	120	126	136	83	134	137
YEL051W	75	75	109	86	62	77	71	83	70	100	83	66	73	121	69	78	85	67	79	59
YEL052W	129	185	135	146	148	189	135	140	147	154	163	129	151	146	192	142	148	155	149	160
YEL053C	219	234	240	205	219	211	219	230	209	242	187	237	224	227	229	234	197	188	213	204
YEL054C	28	45	36	33	53	66	55	51	43	61	51	57	33	41	84	38	44	35	62	38
YEL055C	292	269	308	309	325	281	280	328	294	292	317	332	333	236	318	342	291	286	276	337
YEL056W	131	95	98	112	96	100	153	120	132	132	132	160	129	128	127	125	119	123	132	117
YEL057C	82	81	69	85	87	61	69	80	82	90	62	87	117	68	66	84	59	81	74	48
YEL058W	138	169	172	179	170	150	171	183	181	158	136	189	185	183	162	171	187	194	175	199
YEL059C-A	27	25	29	36	39	19	22	23	32	15	37	14	20	18	26	37	24	27	28	21
YEL060C	167	197	201	192	186	204	221	186	204	188	167	208	181	181	193	210	224	171	255	176
YEL061C	286	273	294	346	289	297	279	337	296	259	300	282	322	298	347	282	312	257	309	277
YEL062W	193	193	175	192	160	164	156	185	199	202	163	173	199	173	183	198	186	172	156	193
YEL063C	159	217	184	141	196	160	155	189	172	203	192	219	195	178	191	153	169	184	152	180
YEL064C	148	125	141	143	134	145	153	158	143	114	111	130	138	124	172	142	153	181	157	179
YEL065W	197	190	213	175	204	215	193	211	228	154	225	129	217	203	186	199	205	178	146	158
YEL066W	60	56	52	62	52	60	74	47	54	65	54	63	61	63	32	46	44	64	66	46
YEL067C	63	62	63	71	56	56	58	68	90	57	66	58	55	81	60	72	55	62	59	53
YEL068C	38	45	30	24	38	31	48	36	26	28	30	32	33	40	22	36	38	25	50	46
YEL069C	184	163	188	177	148	179	169	149	186	167	175	151	187	187	149	211	171	150	141	130
YEL070W	154	149	163	152	151	152	140	154	150	136	144	119	188	154	160	138	156	123	135	120
YEL071W	119	151	149	129	178	165	161	179	136	166	185	156	154	123	161	131	179	139	144	159
YEL072W	67	56	69	79	49	83	69	96	47	54	74	87	85	80	72	57	62	74	71	63
YEL073C	49	52	28	27	29	45	26	39	30	36	37	36	33	42	18	27	22	43	43	23
YEL075C	26	14	32	32	27	34	30	30	32	25	27	30	31	25	26	42	30	28	32	26
YEL076C-A	18	14	26	15	14	8	13	16	15	17	11	19	19	16	13	15	19	17	15	9
YEL077C	383	369	370	407	378	372	352	368	386	365	375	377	371	337	377	346	381	374	382	338
YER001W	221	243	271	266	221	247	246	209	234	257	231	218	209	249	204	206	234	217	250	226
YER002W	73	47	72	57	62	80	85	76	68	69	67	68	59	79	73	86	68	59	67	72
YER003C	107	147	101	122	139	149	159	110	157	144	94	117	144	116	112	128	157	120	133	164
YER004W	66	83	88	60	81	61	69	81	94	70	67	48	60	61	68	72	73	71	82	54
YER005W	168	184	219	177	179	207	230	178	169	183	190	162	173	202	198	167	151	207	175	192
YER006W	125	153	181	162	137	163	140	152	183	141	138	149	133	160	207	184	136	196	146	156
YER007C-A	46	44	47	49	40	51	46	52	25	72	57	63	59	75	69	60	53	75	48	45
YER007W	150	149	163	143	163	157	183	170	167	125	145	161	140	170	131	153	183	137	169	141
YER008C	409	397	383	385	421	407	430	390	412	444	409	361	437	444	428	400	352	410	461	413
YER009W	34	21	31	37	24	47	40	38	58	21	31	42	50	42	27	39	25	34	41	43
YER010C	80	67	80	71	51	72	65	67	53	54	82	103	62	62	52	54	41	67	57	63
YER011W	46	66	70	56	89	109	110	67	74	105	90	64	75	63	117	67	93	79	85	82
YER012W	54	56	76	48	88	87	45	64	65	69	61	52	64	87	48	76	43	65	57	68
YER013W	317	354	381	344	297	324	347	351	330	328	373	331	409	354	360	389	317	364	372	323
YER014C-A	97	126	89	90	107	117	116	95	93	99	92	93	104	104	101	95	121	110	112	90
YER014W	233	225	159	181	215	251	201	234	239	207	186	237	193	215	210	218	194	208	205	203
YER015W	261	231	217	209	230	220	211	249	196	213	214	213	250	197	176	289	249	215	221	234
YER016W	73	100	88	90	129	79	123	96	83	95	104	103	88	110	95	81	112	122	111	86
YER017C	195	230	194	202	220	230	218	195	216	172	245	272	183	258	217	248	249	211	270	243
YER018C	62	66	68	56	57	57	67	89	56	76	80	73	55	72	86	63	64	49	74	77
YER019C-A	31	32	25	23	19	36	28	8	64	12	23	57	23	21	26	18	24	31	23	24
YER019W	136	178	123	143	125	130	153	131	123	159	172	146	111	121	129	123	151	162	160	139
YER020W	135	131	132	171	153	141	135	126	134	108	143	161	117	142	148	122	131	131	127	139
YER021W	162	174	147	136	143	184	174	183	160	154	182	150	152	168	140	189	143	160	138	169
YER022W	165	207	217	214	213	204	220	202	180	263	247	207	169	220	206	172	204	200	238	200
YER023W	96	90	70	54	104	83	78	73	67	73	80	81	123	86	64	72	94	103	107	72
YER024W	313	291	259	285	275	305	260	273	288	269	331	287	310	307	274	296	261	265	269	270
YER025W	141	127	153	141	158	176	186	170	152	164	182	169	131	159	144	171	170	172	187	167
YER026C	85	89	64	72	85	77	105	101	83	77	82	86	92	74	108	88	94	97	72	64
YER027C	118	106	124	144	127	108	90	104	115	104	145	105	124	112	180	144	103	109	155	113
YER028C	124	126	112	122	118	114	132	124	132	116	122	136	124	108	138	137	133	98	114	120
YER029C	55	66	62	68	58	54	66	58	61	40	80	57	53	74	61	52	57	62	52	63
YER030W	56	52	56	50	29	43	51	42	35	49	56	35	38	61	37	33	38	41	43	60
YER031C	46	60	74	59	72	74	80	61	69	89	43	69	69	81	76	55	71	49	67	58
YER032W	275	311	286	247	220	264	270	292	266	258	242	283	264	245	270	267	235	286	221	231
YER033C	342	299	346	374	348	342	313	331	320	348	366	305	336	308	373	369	380	335	292	321
YER034W	50	56	79	65	60	42	55	48	42	51	78	65	68	57	47	75	44	53	49	45
YER035W	45	36	38	60	60	46	48	32	35	39	29	88	65	45	27	28	45	35	48	45
YER036C	192	167	175	212	171	223	201	121	182	197	180	197	187	163	159	171	176	225	156	169
YER037W	104	96	96	96	141	99	90	109	86	87	65	94	116	104	80	103	73	102	96	126
YER038C	152	102	134	114	146	125	163	159	140	163	129	142	134	142	123	171	172	144	144	141
YER039C	51	80	70	69	67	76	76	66	56	90	84	63	101	84	96	82	55	99	60	63
YER039C-A	27	14	20	15	17	14	21	16	19	22	10	32	20	40	20	30	35	20	17	21
YER040W	209	240	200	241	187	222	244	244	232	248	263	252	189	201	197	251	183	219	239	242
YER041W	266	211	229	258	192	246	251	226	225	258	236	208	227	228	214	206	208	293	220	257
YER042W	52	51	70	57	50	60	52	57	56	65	41	36	61	88	39	78	49	67	59	38
YER043C	119	138	119	131	137	122	120	144	129	166	112	127	157	130	114	125	134	122	138	141
YER044C	39	47	47	41	48	42	31	53	40	51	32	39	36	50	50	55	34	29	44	49
YER044C-A	108	163	120	104	93	99	102	138	93	118	133	114	82	105	113	84	126	85	125	87
YER045C	128	143	174	109	168	163	147	138	146	160	149	184	173	145	110	111	141	163	137	136
YER046W	48	27	48	59	39	24	57	33	38	28	38	27	33	55	48	53	47	62	50	39
YER047C	308	251	287	276	253	251	297	219	329	274	272	300	280	276	260	281	273	276	250	219
YER048C	93	95	105	118	127	115	112	127	134	110	113	102	101	133	134	111	111	155	163	128
YER048W-A	11	31	22	26	21	33	23	18	26	27	31	20	42	28	18	36	23	24	24	20
YER049W	181	194	222	217	182	210	212	155	173	195	178	201	209	209	228	178	202	213	208	180
YER050C	33	42	37	50	31	62	34	42	41	35	40	29	36	20	38	39	38	54	54	31
YER051W	180	125	153	131	137	125	153	146	171	145	171	147	162	180	157	140	151	181	125	135
YER052C	169	163	152	155	179	167	147	147	126	129	190	164	162	150	172	143	141	164	118	107
YER053C	102	83	77	104	66	76	78	74	111	83	101	113	67	83	75	85	91	100	73	105
YER053C-A	9	15	12	9	13	15	15	18	13	20	9	12	4	8	6	7	7	13	17	5
YER054C	178	187	150	164	162	155	174	137	130	213	118	147	169	166	184	160	189	160	157	189
YER055C	95	98	75	80	96	85	69	102	57	70	91	84	83	93	88	88	94	81	78	107
YER056C	169	166	127	162	159	149	145	137	148	185	145	141	182	144	148	154	141	163	163	143
YER056C-A	17	30	28	46	18	37	32	33	36	29	28	35	23	46	38	21	19	33	27	19
YER057C	45	35	42	42	44	34	32	34	58	58	34	30	50	45	50	55	49	50	47	49
YER058W	34	31	31	30	29	16	55	19	25	24	13	10	26	49	36	42	20	38	31	39
YER059W	146	150	105	130	120	108	137	112	100	143	144	134	131	110	113	133	118	137	147	119
YER060W	131	169	147	176	143	154	144	143	169	160	147	173	165	149	139	145	162	154	145	157
YER060W-A	165	159	218	191	132	162	141	144	152	161	146	163	173	149	168	172	152	162	188	158
YER061C	132	138	140	122	137	131	129	135	118	138	137	121	110	167	149	162	136	122	105	138
YER062C	60	43	75	80	67	85	73	98	79	73	81	69	73	77	85	56	103	75	47	95
YER063W	63	73	78	61	50	67	79	71	53	58	70	57	62	62	74	86	51	47	68	81
YER064C	149	177	141	137	155	168	144	154	167	191	153	129	129	171	162	143	191	161	168	122
YER065C	184	140	160	147	150	153	163	206	172	158	190	160	177	175	175	154	141	148	152	158
YER066W	53	44	52	58	41	59	59	61	72	52	45	46	43	55	54	43	52	51	49	48
YER067W	32	51	57	70	43	51	50	43	56	70	52	66	48	31	43	39	52	43	52	56
YER068W	183	161	179	210	167	153	201	218	222	121	169	208	197	151	188	169	157	179	201	164
YER069W	231	226	276	267	320	331	276	270	250	269	242	247	228	278	248	242	201	231	264	228
YER070W	284	252	286	255	277	253	311	295	271	256	222	249	305	265	284	265	257	231	250	300
YER071C	51	47	29	34	31	52	39	54	33	38	53	45	51	76	24	45	39	40	29	32
YER072W	45	39	47	48	30	44	38	76	31	54	57	37	44	46	39	53	42	54	43	40
YER073W	140	140	148	190	156	167	178	178	200	139	143	177	112	163	186	147	155	190	172	136
YER074W	41	49	38	56	48	26	37	40	35	34	47	20	48	37	37	49	34	40	48	32
YER074W-A	13	24	37	21	24	20	14	19	27	19	15	32	34	19	15	20	22	23	26	22
YER075C	320	265	278	299	322	348	322	281	275	255	308	263	289	293	233	257	284	261	258	339
YER076C	93	89	92	65	100	89	91	106	105	101	75	112	82	128	107	101	73	118	97	83
YER077C	201	200	216	172	215	205	194	177	212	195	169	220	233	248	178	192	222	203	225	222
YER078C	161	185	173	138	141	168	100	146	170	176	166	168	192	187	179	155	191	156	179	130
YER078W-A	8	36	13	43	18	11	10	11	19	9	11	17	21	22	20	21	22	12	21	25
YER079W	75	62	91	47	74	47	63	80	86	99	66	84	80	57	62	56	51	60	70	80
YER080W	205	232	180	181	166	179	232	193	153	188	216	176	201	201	180	201	202	219	218	188
YER081W	141	128	131	114	105	122	134	167	167	102	125	106	124	177	114	138	160	113	140	121
YER082C	169	175	179	191	156	154	172	159	171	152	152	173	182	187	184	141	197	162	174	195
YER083C	91	100	79	64	91	86	50	89	76	93	118	88	85	96	78	76	85	102	93	78
YER084W	39	23	20	28	19	29	42	35	39	46	51	50	34	43	36	29	57	33	32	38
YER085C	50	54	59	62	35	51	42	37	31	50	62	41	59	44	47	67	52	49	48	60
YER086W	168	186	135	154	196	161	210	190	196	224	170	148	206	205	201	173	121	153	171	130
YER087C-B	22	34	17	30	29	18	24	23	22	12	46	26	21	25	16	24	20	36	20	14
YER087W	198	161	198	175	157	217	167	171	182	149	198	168	162	163	167	180	156	167	171	186
YER088C	167	206	184	217	243	176	210	203	198	221	203	162	183	181	209	186	211	203	171	185
YER089C	156	128	125	120	117	142	119	119	170	141	136	144	138	130	131	128	167	145	121	172
YER090W	161	132	154	172	142	146	121	145	129	153	167	171	133	136	152	163	153	148	117	165
YER091C	216	217	227	216	228	243	211	257	234	233	240	220	244	253	223	287	231	240	226	240
YER092W	49	48	34	40	37	51	38	37	25	47	34	65	27	51	33	28	36	48	35	38
YER093C	422	416	454	404	379	389	438	431	405	441	334	372	429	424	418	436	447	472	419	485
YER093C-A	32	14	29	30	15	29	23	24	28	32	21	26	20	26	30	25	22	23	27	24
YER094C	54	46	44	74	64	67	53	58	63	99	50	79	57	65	59	68	70	62	62	47
YER095W	118	118	127	101	97	110	114	106	158	164	118	124	125	115	133	133	113	151	94	130
YER096W	148	160	136	166	143	141	142	140	148	153	152	125	133	167	168	135	180	168	174	165
YER098W	210	218	221	211	222	225	195	198	235	198	256	229	245	208	232	229	226	196	254	228
YER099C	120	103	91	74	101	104	86	118	100	89	104	97	99	102	107	94	105	111	88	100
YER100W	90	74	83	67	62	88	70	72	72	73	80	71	86	66	69	80	64	90	98	87
YER101C	117	148	136	150	150	137	136	135	118	151	154	131	118	125	122	151	130	129	118	125
YER102W	52	59	55	62	57	50	45	63	72	48	65	73	64	61	44	73	59	54	51	53
YER103W	172	210	155	202	215	210	180	182	180	214	182	170	203	169	184	194	194	205	251	193
YER104W	60	29	58	45	61	82	55	62	52	42	71	69	46	50	59	40	63	52	56	43
YER105C	443	451	445	432	376	424	454	422	378	466	469	434	415	416	409	417	406	380	425	449
YER106W	81	90	77	88	77	78	97	100	77	61	85	122	82	99	66	68	69	91	101	76
YER107C	106	103	114	104	92	119	138	103	137	113	102	97	126	132	140	118	84	114	96	122
YER109C	246	251	196	234	245	256	251	253	189	238	253	260	215	240	260	290	222	214	192	253
YER110C	393	327	366	367	329	355	350	316	329	369	349	330	307	320	310	342	303	351	347	351
YER111C	324	372	356	342	355	345	335	349	342	328	288	347	317	321	312	304	345	373	335	314
YER112W	65	39	63	66	43	57	51	77	41	71	70	40	53	75	36	39	50	38	51	85
YER113C	231	204	167	220	242	287	184	178	177	184	213	188	260	250	227	198	196	193	238	203
YER114C	300	336	297	312	292	325	324	267	293	378	285	292	325	282	243	283	340	350	301	339
YER115C	52	67	70	64	59	48	69	45	40	45	87	48	58	56	37	62	45	79	55	46
YER116C	86	75	120	95	66	77	67	53	56	71	65	105	94	91	108	87	100	60	83	100
YER117W	34	39	33	32	47	30	41	24	38	33	40	51	30	31	35	41	29	32	34	47
YER118C	87	124	131	116	132	89	134	115	112	125	100	122	106	124	131	109	93	101	113	90
YER119C	114	104	173	107	139	140	112	141	126	123	126	139	131	151	149	130	140	134	109	138
YER120W	86	57	87	64	67	78	74	78	68	76	85	79	82	76	84	65	81	76	87	75
YER121W	46	26	41	17	33	64	36	29	25	42	37	24	22	33	23	27	27	38	37	19
YER122C	145	148	123	158	131	137	188	166	140	151	128	141	148	136	161	127	110	139	172	188
YER123W	158	148	151	164	132	154	149	180	137	111	136	176	170	164	148	148	140	152	175	125
YER124C	183	221	171	172	174	152	148	161	205	156	152	172	137	164	165	194	128	171	188	166
YER125W	238	220	227	264	234	264	216	234	209	236	223	232	256	244	235	232	228	216	231	254
YER126C	79	101	71	75	74	90	67	85	87	59	73	97	91	88	47	103	77	86	65	85
YER127W	81	98	77	103	73	89	95	74	130	101	71	89	138	113	96	91	90	95	122	96
YER128W	39	43	64	71	62	45	50	51	49	48	65	56	74	74	47	84	59	72	67	73
YER129W	344	344	299	334	424	308	332	329	347	341	342	309	335	358	326	356	365	292	408	343
YER130C	131	140	90	127	140	142	150	131	155	123	129	121	135	127	96	145	138	112	113	147
YER131W	56	31	28	33	35	51	32	29	30	48	54	47	38	23	47	46	45	33	46	28
YER132C	484	558	494	594	534	507	488	560	569	507	573	535	508	520	491	527	524	535	496	539
YER133W	65	75	69	88	69	86	87	91	102	77	88	94	71	68	108	122	94	87	84	72
YER134C	49	55	43	30	46	51	56	49	68	49	38	39	71	58	28	65	39	43	54	49
YER136W	116	124	133	157	130	136	159	97	127	135	125	147	145	161	151	134	157	108	128	152
YER137C	49	39	56	45	60	56	45	46	52	36	60	37	36	55	47	32	54	44	42	37
YER138C	406	400	396	380	421	409	392	408	385	398	401	385	394	384	384	399	379	395	391	417
YER138W-A	0	0	0	1	2	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0
YER139C	81	64	50	71	75	44	80	46	76	54	66	74	92	39	43	61	63	97	71	69
YER140W	150	217	172	128	190	202	150	181	142	184	187	182	173	160	164	137	169	180	130	135
YER141W	122	133	139	90	190	137	124	137	165	136	115	103	169	126	167	123	125	127	133	122
YER142C	60	77	65	94	93	80	110	93	77	94	80	84	95	67	88	82	109	93	90	103
YER143W	125	142	131	144	162	117	98	132	130	115	111	105	119	132	133	133	137	120	118	111
YER144C	288	258	234	233	266	235	240	231	230	244	248	194	227	202	227	258	230	237	217	211
YER145C	125	128	154	146	133	121	96	124	123	121	136	131	148	108	121	182	116	108	109	113
YER146W	17	25	19	38	32	35	24	32	17	17	29	36	28	34	30	39	31	28	33	24
YER147C	165	175	158	182	201	200	172	177	184	192	181	198	205	179	178	177	202	192	190	180
YER148W	64	70	89	79	53	95	89	80	103	72	103	63	78	95	69	50	54	79	88	91
YER149C	132	111	130	193	110	123	135	128	147	124	123	112	161	131	116	127	107	99	146	93
YER150W	36	58	34	59	46	44	40	20	35	51	32	37	41	57	37	46	38	37	57	34
YER151C	251	291	264	334	349	275	265	257	238	279	235	258	223	241	288	292	277	228	263	244
YER152C	131	123	153	149	158	147	136	146	148	122	136	151	141	147	159	149	114	167	163	116
